ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005825,ACCOUNT-1001,payments,2026-08-11T17:02:50Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005826,ACCOUNT-1006,account-opening,2026-08-07T07:56:40Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005827,ACCOUNT-1006,access,2026-06-08T16:28:19Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005828,ACCOUNT-1007,fees,2026-07-27T13:00:41Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005829,ACCOUNT-1007,cards,2026-06-02T04:46:12Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005830,ACCOUNT-1006,account-opening,2026-06-16T12:48:58Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005831,ACCOUNT-1006,scheduled-payments,2026-06-11T07:28:11Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005832,ACCOUNT-1005,scheduled-payments,2026-06-02T15:58:59Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005833,ACCOUNT-1004,account-opening,2026-07-29T01:37:31Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005834,ACCOUNT-1002,fees,2026-07-25T14:42:41Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005835,ACCOUNT-1003,statements,2026-08-21T17:57:51Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005836,ACCOUNT-1003,cards,2026-07-24T15:19:15Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005837,ACCOUNT-1001,cards,2026-06-28T22:10:26Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005838,ACCOUNT-1006,payments,2026-08-26T19:10:51Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005839,ACCOUNT-1001,payments,2026-07-22T15:16:51Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005840,ACCOUNT-1010,fees,2026-08-27T16:02:21Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005841,ACCOUNT-1001,statements,2026-07-28T11:43:38Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005842,ACCOUNT-1003,cards,2026-08-28T16:12:40Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005843,ACCOUNT-1005,fees,2026-06-10T10:07:04Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005844,ACCOUNT-1004,payments,2026-08-20T02:03:56Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005845,ACCOUNT-1008,access,2026-07-05T23:48:03Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005846,ACCOUNT-1003,access,2026-07-03T05:07:46Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005847,ACCOUNT-1002,cards,2026-08-17T08:29:08Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005848,ACCOUNT-1001,account-opening,2026-08-03T05:58:14Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005849,ACCOUNT-1001,payments,2026-06-08T12:56:48Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005850,ACCOUNT-1009,fees,2026-07-22T03:41:56Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005851,ACCOUNT-1001,access,2026-07-22T00:23:03Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005852,ACCOUNT-1003,cards,2026-08-09T16:39:35Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005853,ACCOUNT-1002,cards,2026-07-28T12:23:11Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005854,ACCOUNT-1004,statements,2026-06-11T11:59:46Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005855,ACCOUNT-1007,access,2026-08-23T16:41:47Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005856,ACCOUNT-1004,access,2026-06-11T19:51:02Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005857,ACCOUNT-1005,access,2026-08-20T13:48:40Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005858,ACCOUNT-1003,account-opening,2026-06-03T06:03:06Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005859,ACCOUNT-1001,payments,2026-08-30T05:11:13Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005860,ACCOUNT-1002,access,2026-07-12T11:54:43Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005861,ACCOUNT-1009,cards,2026-07-02T11:52:38Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005862,ACCOUNT-1003,access,2026-07-31T08:07:12Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005863,ACCOUNT-1002,fees,2026-08-26T06:05:37Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005864,ACCOUNT-1006,account-opening,2026-07-08T09:57:19Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005865,ACCOUNT-1002,cards,2026-06-03T03:11:48Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005866,ACCOUNT-1003,statements,2026-08-29T22:17:53Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005867,ACCOUNT-1004,cards,2026-07-21T14:49:11Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005868,ACCOUNT-1002,cards,2026-06-18T10:45:01Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005869,ACCOUNT-1010,scheduled-payments,2026-06-07T12:26:45Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005870,ACCOUNT-1004,payments,2026-08-08T07:37:07Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005871,ACCOUNT-1003,scheduled-payments,2026-06-09T14:12:44Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005872,ACCOUNT-1001,account-opening,2026-07-27T08:28:36Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005873,ACCOUNT-1005,scheduled-payments,2026-07-22T08:04:44Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005874,ACCOUNT-1005,fees,2026-07-30T20:56:46Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005875,ACCOUNT-1004,cards,2026-07-07T20:24:20Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005876,ACCOUNT-1006,payments,2026-07-11T18:48:14Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005877,ACCOUNT-1002,account-opening,2026-06-17T16:32:33Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005878,ACCOUNT-1002,payments,2026-07-06T15:48:16Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005879,ACCOUNT-1001,scheduled-payments,2026-07-02T17:59:03Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005880,ACCOUNT-1002,access,2026-07-29T07:41:36Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005881,ACCOUNT-1006,cards,2026-07-06T15:57:03Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005882,ACCOUNT-1003,scheduled-payments,2026-06-17T05:49:32Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005883,ACCOUNT-1004,access,2026-08-01T14:32:40Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005884,ACCOUNT-1003,account-opening,2026-06-28T03:15:27Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005885,ACCOUNT-1003,fees,2026-08-16T21:25:20Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005886,ACCOUNT-1003,scheduled-payments,2026-06-07T02:21:48Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005887,ACCOUNT-1008,scheduled-payments,2026-07-18T05:50:26Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005888,ACCOUNT-1005,cards,2026-08-12T08:23:32Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005889,ACCOUNT-1002,account-opening,2026-06-08T23:44:16Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005890,ACCOUNT-1001,access,2026-07-10T02:04:16Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005891,ACCOUNT-1004,scheduled-payments,2026-07-15T04:35:28Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005892,ACCOUNT-1001,account-opening,2026-07-10T01:17:50Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005893,ACCOUNT-1001,fees,2026-08-12T08:34:26Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005894,ACCOUNT-1010,scheduled-payments,2026-08-29T04:39:03Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005895,ACCOUNT-1004,cards,2026-07-18T19:43:25Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005896,ACCOUNT-1005,payments,2026-08-01T03:26:21Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005897,ACCOUNT-1003,statements,2026-06-10T13:36:58Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005898,ACCOUNT-1005,account-opening,2026-08-24T01:31:59Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005899,ACCOUNT-1004,cards,2026-06-18T04:40:29Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005900,ACCOUNT-1007,payments,2026-07-15T13:00:00Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005901,ACCOUNT-1008,account-opening,2026-07-13T02:18:45Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005902,ACCOUNT-1001,account-opening,2026-07-27T07:58:22Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005903,ACCOUNT-1003,account-opening,2026-07-12T08:50:31Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005904,ACCOUNT-1004,cards,2026-07-16T23:34:38Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005905,ACCOUNT-1005,scheduled-payments,2026-08-27T04:57:28Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005906,ACCOUNT-1005,cards,2026-06-19T17:55:38Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005907,ACCOUNT-1002,payments,2026-07-16T19:04:47Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005908,ACCOUNT-1004,payments,2026-08-31T12:16:37Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005909,ACCOUNT-1002,fees,2026-08-15T08:16:10Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005910,ACCOUNT-1004,access,2026-07-27T10:58:25Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005911,ACCOUNT-1005,payments,2026-06-24T21:07:56Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005912,ACCOUNT-1003,cards,2026-08-28T06:45:20Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005913,ACCOUNT-1010,statements,2026-08-31T06:29:31Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005914,ACCOUNT-1005,payments,2026-07-30T23:58:42Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005915,ACCOUNT-1001,fees,2026-07-01T17:02:57Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005916,ACCOUNT-1003,scheduled-payments,2026-08-21T18:47:09Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
