interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0101602,TICKET-005801,2026-07-03T04:37:59Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101603,TICKET-005802,2026-06-21T07:45:17Z,customer,message,Initial report.
INTERACTION-0101604,TICKET-005802,2026-06-21T17:42:17Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101605,TICKET-005803,2026-08-05T14:24:15Z,customer,message,Initial report.
INTERACTION-0101606,TICKET-005803,2026-08-06T04:18:15Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101607,TICKET-005804,2026-07-31T20:13:21Z,customer,message,Initial report.
INTERACTION-0101608,TICKET-005804,2026-08-01T06:54:21Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101609,TICKET-005805,2026-08-30T23:52:04Z,customer,message,Initial report.
INTERACTION-0101610,TICKET-005805,2026-08-31T09:23:04Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101611,TICKET-005806,2026-08-16T09:43:22Z,customer,message,Initial report.
INTERACTION-0101612,TICKET-005806,2026-08-16T16:32:22Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101613,TICKET-005807,2026-07-18T21:27:01Z,customer,message,Initial report.
INTERACTION-0101614,TICKET-005807,2026-07-18T22:43:01Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101615,TICKET-005808,2026-08-28T16:19:25Z,customer,message,Initial report.
INTERACTION-0101616,TICKET-005808,2026-08-28T20:00:25Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101617,TICKET-005809,2026-07-15T10:38:55Z,customer,message,Initial report.
INTERACTION-0101618,TICKET-005809,2026-07-15T14:25:55Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101619,TICKET-005810,2026-07-22T16:18:12Z,customer,message,Initial report.
INTERACTION-0101620,TICKET-005810,2026-07-22T23:17:12Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101621,TICKET-005811,2026-06-28T07:44:05Z,customer,message,Initial report.
INTERACTION-0101622,TICKET-005811,2026-06-28T13:49:05Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101623,TICKET-005812,2026-07-21T14:48:17Z,customer,message,Initial report.
INTERACTION-0101624,TICKET-005812,2026-07-21T18:12:17Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101625,TICKET-005813,2026-07-10T06:13:44Z,customer,message,Initial report.
INTERACTION-0101626,TICKET-005813,2026-07-10T13:15:44Z,portal,proposal_sent,First response.
INTERACTION-0101627,TICKET-005814,2026-06-17T07:15:38Z,customer,message,Initial report.
INTERACTION-0101628,TICKET-005814,2026-06-17T14:39:38Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101629,TICKET-005815,2026-06-29T04:12:15Z,customer,message,Initial report.
INTERACTION-0101630,TICKET-005815,2026-06-29T14:08:15Z,portal,proposal_sent,First response.
INTERACTION-0101631,TICKET-005816,2026-06-23T22:38:31Z,customer,message,Initial report.
INTERACTION-0101632,TICKET-005816,2026-06-24T05:19:31Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101633,TICKET-005817,2026-06-26T00:22:30Z,customer,message,Initial report.
INTERACTION-0101634,TICKET-005817,2026-06-26T04:47:30Z,portal,proposal_sent,First response.
INTERACTION-0101635,TICKET-005818,2026-06-07T14:31:19Z,customer,message,Initial report.
INTERACTION-0101636,TICKET-005818,2026-06-07T23:06:19Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101637,TICKET-005819,2026-07-20T12:20:44Z,customer,message,Initial report.
INTERACTION-0101638,TICKET-005819,2026-07-20T23:13:44Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101639,TICKET-005820,2026-06-20T21:58:31Z,customer,message,Initial report.
INTERACTION-0101640,TICKET-005820,2026-06-20T23:41:31Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101641,TICKET-005821,2026-06-14T01:23:48Z,customer,message,Initial report.
INTERACTION-0101642,TICKET-005821,2026-06-14T13:25:48Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101643,TICKET-005822,2026-07-07T06:34:48Z,customer,message,Initial report.
INTERACTION-0101644,TICKET-005822,2026-07-07T14:31:48Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101645,TICKET-005823,2026-07-10T07:37:12Z,customer,message,Initial report.
INTERACTION-0101646,TICKET-005823,2026-07-10T17:09:12Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101647,TICKET-005824,2026-06-04T00:15:16Z,customer,message,Initial report.
INTERACTION-0101648,TICKET-005824,2026-06-04T02:56:16Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101649,TICKET-005825,2026-08-11T17:02:50Z,customer,message,Initial report.
INTERACTION-0101650,TICKET-005825,2026-08-12T01:13:50Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101651,TICKET-005826,2026-08-07T07:56:40Z,customer,message,Initial report.
INTERACTION-0101652,TICKET-005826,2026-08-07T14:50:40Z,portal,proposal_sent,First response.
INTERACTION-0101653,TICKET-005827,2026-06-08T16:28:19Z,customer,message,Initial report.
INTERACTION-0101654,TICKET-005827,2026-06-09T06:52:19Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101655,TICKET-005828,2026-07-27T13:00:41Z,customer,message,Initial report.
INTERACTION-0101656,TICKET-005828,2026-07-28T00:04:41Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101657,TICKET-005829,2026-06-02T04:46:12Z,customer,message,Initial report.
INTERACTION-0101658,TICKET-005829,2026-06-02T04:59:12Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101659,TICKET-005830,2026-06-16T12:48:58Z,customer,message,Initial report.
INTERACTION-0101660,TICKET-005830,2026-06-16T21:38:58Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101661,TICKET-005831,2026-06-11T07:28:11Z,customer,message,Initial report.
INTERACTION-0101662,TICKET-005831,2026-06-11T20:40:11Z,portal,proposal_sent,First response.
INTERACTION-0101663,TICKET-005832,2026-06-02T15:58:59Z,customer,message,Initial report.
INTERACTION-0101664,TICKET-005832,2026-06-03T01:40:59Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101665,TICKET-005833,2026-07-29T01:37:31Z,customer,message,Initial report.
INTERACTION-0101666,TICKET-005833,2026-07-29T01:51:31Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101667,TICKET-005834,2026-07-25T14:42:41Z,customer,message,Initial report.
INTERACTION-0101668,TICKET-005834,2026-07-26T00:34:41Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101669,TICKET-005835,2026-08-21T17:57:51Z,customer,message,Initial report.
INTERACTION-0101670,TICKET-005835,2026-08-22T05:28:51Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101671,TICKET-005836,2026-07-24T15:19:15Z,customer,message,Initial report.
INTERACTION-0101672,TICKET-005836,2026-07-24T21:39:15Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101673,TICKET-005837,2026-06-28T22:10:26Z,customer,message,Initial report.
INTERACTION-0101674,TICKET-005837,2026-06-29T09:22:26Z,portal,proposal_sent,First response.
INTERACTION-0101675,TICKET-005838,2026-08-26T19:10:51Z,customer,message,Initial report.
INTERACTION-0101676,TICKET-005838,2026-08-27T10:08:51Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101677,TICKET-005839,2026-07-22T15:16:51Z,customer,message,Initial report.
INTERACTION-0101678,TICKET-005839,2026-07-22T16:15:51Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101679,TICKET-005840,2026-08-27T16:02:21Z,customer,message,Initial report.
INTERACTION-0101680,TICKET-005840,2026-08-28T06:57:21Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101681,TICKET-005841,2026-07-28T11:43:38Z,customer,message,Initial report.
INTERACTION-0101682,TICKET-005841,2026-07-29T01:45:38Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101683,TICKET-005842,2026-08-28T16:12:40Z,customer,message,Initial report.
INTERACTION-0101684,TICKET-005842,2026-08-28T23:49:40Z,portal,proposal_sent,First response.
INTERACTION-0101685,TICKET-005843,2026-06-10T10:07:04Z,customer,message,Initial report.
INTERACTION-0101686,TICKET-005843,2026-06-10T13:19:04Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101687,TICKET-005844,2026-08-20T02:03:56Z,customer,message,Initial report.
INTERACTION-0101688,TICKET-005844,2026-08-20T03:30:56Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101689,TICKET-005845,2026-07-05T23:48:03Z,customer,message,Initial report.
INTERACTION-0101690,TICKET-005845,2026-07-06T05:17:03Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101691,TICKET-005846,2026-07-03T05:07:46Z,customer,message,Initial report.
INTERACTION-0101692,TICKET-005846,2026-07-03T06:36:46Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101693,TICKET-005847,2026-08-17T08:29:08Z,customer,message,Initial report.
INTERACTION-0101694,TICKET-005847,2026-08-17T13:40:08Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101695,TICKET-005848,2026-08-03T05:58:14Z,customer,message,Initial report.
INTERACTION-0101696,TICKET-005848,2026-08-03T15:23:14Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101697,TICKET-005849,2026-06-08T12:56:48Z,customer,message,Initial report.
INTERACTION-0101698,TICKET-005849,2026-06-09T02:53:48Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101699,TICKET-005850,2026-07-22T03:41:56Z,customer,message,Initial report.
INTERACTION-0101700,TICKET-005850,2026-07-22T15:15:56Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101701,TICKET-005851,2026-07-22T00:23:03Z,customer,message,Initial report.
INTERACTION-0101702,TICKET-005851,2026-07-22T01:02:03Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101703,TICKET-005852,2026-08-09T16:39:35Z,customer,message,Initial report.
INTERACTION-0101704,TICKET-005852,2026-08-09T18:34:35Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101705,TICKET-005853,2026-07-28T12:23:11Z,customer,message,Initial report.
INTERACTION-0101706,TICKET-005853,2026-07-28T18:52:11Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101707,TICKET-005854,2026-06-11T11:59:46Z,customer,message,Initial report.
INTERACTION-0101708,TICKET-005854,2026-06-11T16:41:46Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101709,TICKET-005855,2026-08-23T16:41:47Z,customer,message,Initial report.
INTERACTION-0101710,TICKET-005855,2026-08-24T05:08:47Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101711,TICKET-005856,2026-06-11T19:51:02Z,customer,message,Initial report.
INTERACTION-0101712,TICKET-005856,2026-06-12T04:15:02Z,portal,proposal_sent,First response.
INTERACTION-0101713,TICKET-005857,2026-08-20T13:48:40Z,customer,message,Initial report.
INTERACTION-0101714,TICKET-005857,2026-08-20T23:53:40Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101715,TICKET-005858,2026-06-03T06:03:06Z,customer,message,Initial report.
INTERACTION-0101716,TICKET-005858,2026-06-03T11:46:06Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101717,TICKET-005859,2026-08-30T05:11:13Z,customer,message,Initial report.
INTERACTION-0101718,TICKET-005859,2026-08-30T14:42:13Z,portal,proposal_sent,First response.
INTERACTION-0101719,TICKET-005860,2026-07-12T11:54:43Z,customer,message,Initial report.
INTERACTION-0101720,TICKET-005860,2026-07-12T17:28:43Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101721,TICKET-005861,2026-07-02T11:52:38Z,customer,message,Initial report.
INTERACTION-0101722,TICKET-005861,2026-07-02T15:51:38Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101723,TICKET-005862,2026-07-31T08:07:12Z,customer,message,Initial report.
INTERACTION-0101724,TICKET-005862,2026-07-31T20:49:12Z,portal,proposal_sent,First response.
INTERACTION-0101725,TICKET-005863,2026-08-26T06:05:37Z,customer,message,Initial report.
INTERACTION-0101726,TICKET-005863,2026-08-26T07:37:37Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101727,TICKET-005864,2026-07-08T09:57:19Z,customer,message,Initial report.
INTERACTION-0101728,TICKET-005864,2026-07-08T12:41:19Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101729,TICKET-005865,2026-06-03T03:11:48Z,customer,message,Initial report.
INTERACTION-0101730,TICKET-005865,2026-06-03T06:37:48Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101731,TICKET-005866,2026-08-29T22:17:53Z,customer,message,Initial report.
INTERACTION-0101732,TICKET-005866,2026-08-30T01:22:53Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101733,TICKET-005867,2026-07-21T14:49:11Z,customer,message,Initial report.
INTERACTION-0101734,TICKET-005867,2026-07-21T16:45:11Z,portal,proposal_sent,First response.
INTERACTION-0101735,TICKET-005868,2026-06-18T10:45:01Z,customer,message,Initial report.
INTERACTION-0101736,TICKET-005868,2026-06-18T22:21:01Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101737,TICKET-005869,2026-06-07T12:26:45Z,customer,message,Initial report.
INTERACTION-0101738,TICKET-005869,2026-06-08T02:40:45Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0101739,TICKET-005870,2026-08-08T07:37:07Z,customer,message,Initial report.
INTERACTION-0101740,TICKET-005870,2026-08-08T14:27:07Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0101741,TICKET-005871,2026-06-09T14:12:44Z,customer,message,Initial report.
INTERACTION-0101742,TICKET-005871,2026-06-09T21:57:44Z,portal,proposal_sent,First response.
INTERACTION-0101743,TICKET-005872,2026-07-27T08:28:36Z,customer,message,Initial report.
INTERACTION-0101744,TICKET-005872,2026-07-27T12:24:36Z,portal,proposal_sent,First response.
INTERACTION-0101745,TICKET-005873,2026-07-22T08:04:44Z,customer,message,Initial report.
INTERACTION-0101746,TICKET-005873,2026-07-22T11:09:44Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101747,TICKET-005874,2026-07-30T20:56:46Z,customer,message,Initial report.
INTERACTION-0101748,TICKET-005874,2026-07-31T02:40:46Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101749,TICKET-005875,2026-07-07T20:24:20Z,customer,message,Initial report.
INTERACTION-0101750,TICKET-005875,2026-07-08T00:19:20Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101751,TICKET-005876,2026-07-11T18:48:14Z,customer,message,Initial report.
INTERACTION-0101752,TICKET-005876,2026-07-11T21:11:14Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0101753,TICKET-005877,2026-06-17T16:32:33Z,customer,message,Initial report.
INTERACTION-0101754,TICKET-005877,2026-06-18T04:01:33Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0101755,TICKET-005878,2026-07-06T15:48:16Z,customer,message,Initial report.
INTERACTION-0101756,TICKET-005878,2026-07-07T05:24:16Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0101757,TICKET-005879,2026-07-02T17:59:03Z,customer,message,Initial report.
INTERACTION-0101758,TICKET-005879,2026-07-02T18:54:03Z,agent,message,Sorry about this. I have found the charge and am looking into it.
